"participant_id","trial_id","stimulus","trial_order","lexicality","response","accuracy","rt"
"G1_subject-79.csv",141,"GREJAM",11,"pseudorec","3",1,689
"G1_subject-79.csv",25,"PRIMAM",12,"rec","1",1,718
"G1_subject-79.csv",76,"PROCVETAM",13,"rec","1",1,533
"G1_subject-79.csv",185,"MIRISAM",14,"pseudorec","1",0,1016
"G1_subject-79.csv",65,"PROČITAM",15,"rec","1",1,502
"G1_subject-79.csv",50,"VLADAM",16,"rec","1",1,509
"G1_subject-79.csv",84,"UŽIVAM",17,"rec","1",1,498
"G1_subject-79.csv",6,"MORAM",18,"rec","1",1,464
"G1_subject-79.csv",181,"UKRATAM",19,"pseudorec","3",1,831
"G1_subject-79.csv",208,"VEKOVAM",20,"pseudorec","3",1,646
"G1_subject-79.csv",136,"PISJAM",21,"pseudorec","3",1,575
"G1_subject-79.csv",116,"MAHAM",22,"pseudorec","3",1,695
"G1_subject-79.csv",168,"TROJAM",23,"pseudorec","3",1,533
"G1_subject-79.csv",32,"POZDRAVLJAM",24,"rec","1",1,833
"G1_subject-79.csv",127,"MOGAM",25,"pseudorec","3",1,574
"G1_subject-79.csv",196,"ZBRISAM",26,"pseudorec","3",1,804
"G1_subject-79.csv",86,"MEŠAM",27,"rec","1",1,553
"G1_subject-79.csv",128,"DIGAM",28,"pseudorec","3",1,605
"G1_subject-79.csv",82,"ZIDAM",29,"rec","1",1,901
"G1_subject-79.csv",150,"UDEZAM",30,"pseudorec","3",1,530
"G1_subject-79.csv",68,"PRIZNAM",31,"rec","1",1,550
"G1_subject-79.csv",63,"DOZIVAM",32,"rec","1",1,518
"G1_subject-79.csv",155,"OFRNAM",33,"pseudorec","3",1,691
"G1_subject-79.csv",35,"PUCAM",34,"rec","1",1,717
"G1_subject-79.csv",12,"PITAM",35,"rec","1",1,486
"G1_subject-79.csv",191,"ODNETAM",36,"pseudorec","3",1,635
"G1_subject-79.csv",131,"JESTAM",37,"pseudorec","3",1,693
"G1_subject-79.csv",88,"OSIGURAM",38,"rec","1",1,595
"G1_subject-79.csv",119,"OSTAM",39,"pseudorec","3",1,515
"G1_subject-79.csv",101,"SASLUŠAM",40,"rec","1",1,572
"G1_subject-79.csv",73,"IZDAM",41,"rec","1",1,730
"G1_subject-79.csv",81,"POKRIVAM",42,"rec","1",1,537
"G1_subject-79.csv",183,"POKATAM",43,"pseudorec","3",1,692
"G1_subject-79.csv",192,"IZBETAM",44,"pseudorec","3",1,466
"G1_subject-79.csv",46,"IZGLEDAM",45,"rec","1",1,673
"G1_subject-79.csv",137,"PLAKAM",46,"pseudorec","3",1,659
"G1_subject-79.csv",149,"SLAĐAM",47,"pseudorec","3",1,610
"G1_subject-79.csv",163,"KRITAM",48,"pseudorec","3",1,558
"G1_subject-79.csv",195,"UPILJAM",49,"pseudorec","3",1,639
"G1_subject-79.csv",49,"ŠETAM",50,"rec","1",1,540
"G1_subject-79.csv",72,"SIPAM",51,"rec","1",1,661
"G1_subject-79.csv",69,"PUŠTAM",52,"rec","1",1,730
"G1_subject-79.csv",167,"GASPAM",53,"pseudorec","3",1,699
"G1_subject-79.csv",90,"STIŠAM",54,"rec","1",1,555
"G1_subject-79.csv",52,"RAZGOVARAM",55,"rec","1",1,513
"G1_subject-79.csv",134,"NJITAM",56,"pseudorec","3",1,570
"G1_subject-79.csv",53,"KIDAM",57,"rec","1",1,532
