Block_name,Block_number,Trial_name,trial_number,Response,correct,Reaction_time,leksikalnost,subject_code,Trial_order,rec
vezba1,2,v10,v10,1,1,781,rec,as1.dat,1,ZLATO
vezba1,2,v19,v19,3,1,991,pseudorec,as1.dat,2,NAVON
vezba1,2,v14,v14,3,1,901,pseudorec,as1.dat,3,TOGAR
vezba1,2,v15,v15,3,1,851,pseudorec,as1.dat,4,GUSMA
vezba1,2,v1,v1,1,1,681,rec,as1.dat,5,SAPUN
vezba1,2,v7,v7,1,1,691,rec,as1.dat,6,STAZA
vezba1,2,v11,v11,3,1,761,pseudorec,as1.dat,7,MAPUN
vezba1,2,v5,v5,1,1,521,rec,as1.dat,8,GUSKA
vezba1,2,v16,v16,3,1,761,pseudorec,as1.dat,9,PENIOD
vezba1,2,v20,v20,3,1,721,pseudorec,as1.dat,10,ZLABO
vezba1,2,v12,v12,3,1,902,pseudorec,as1.dat,11,STRAL
vezba1,2,v6,v6,1,1,861,rec,as1.dat,12,PERIOD
vezba1,2,v8,v8,1,1,641,rec,as1.dat,13,UVOD
vezba1,2,v18,v18,3,1,811,pseudorec,as1.dat,14,ULOD
vezba1,2,v13,v13,3,1,771,pseudorec,as1.dat,15,STVANJ
vezba1,2,v3,v3,1,1,991,rec,as1.dat,16,STVAR
vezba1,2,v4,v4,3,0,701,rec,as1.dat,17,TOVAR
vezba1,2,v4,v4,1,1,531,rec,as1.dat,18,TOVAR
vezba1,2,v17,v17,3,1,861,pseudorec,as1.dat,19,SRAZA
vezba1,2,v2,v2,1,1,671,rec,as1.dat,20,STRAH
vezba1,2,v9,v9,1,1,751,rec,as1.dat,21,NAPON
eksperiment1,4,t253,253,3,1,721,pseudorec,as1.dat,22,MARPA
eksperiment1,4,t93,93,1,1,671,rec,as1.dat,23,MARKA
eksperiment1,4,t293,293,3,1,731,pseudorec,as1.dat,24,CREKO
eksperiment1,4,t113,113,1,1,711,rec,as1.dat,25,POLET
eksperiment1,4,t107,107,1,1,611,rec,as1.dat,26,ZVONO
eksperiment1,4,t121,121,1,1,651,rec,as1.dat,27,GLUMA
eksperiment1,4,t233,233,3,1,691,pseudorec,as1.dat,28,FORKA
eksperiment1,4,t297,297,3,1,671,pseudorec,as1.dat,29,ALBUK
eksperiment1,4,t69,69,1,1,761,rec,as1.dat,30,IZVOR
eksperiment1,4,t97,97,1,1,661,rec,as1.dat,31,BRADA
eksperiment1,4,t131,131,1,1,621,rec,as1.dat,32,IZLET
eksperiment1,4,t241,241,1,0,1052,pseudorec,as1.dat,33,TENJA
eksperiment1,4,t241,241,3,1,281,pseudorec,as1.dat,34,TENJA
eksperiment1,4,t299,299,3,1,981,pseudorec,as1.dat,35,DOKTON
eksperiment1,4,t229,229,3,1,812,pseudorec,as1.dat,36,IZVON
eksperiment1,4,t223,223,3,1,841,pseudorec,as1.dat,37,ZGLOT
eksperiment1,4,t209,209,3,1,841,pseudorec,as1.dat,38,DVOJTA
eksperiment1,4,t207,207,3,1,782,pseudorec,as1.dat,39,OBRUD
eksperiment1,4,t73,73,1,1,621,rec,as1.dat,40,FORMA
eksperiment1,4,t267,267,3,1,821,pseudorec,as1.dat,41,ZVOPO
eksperiment1,4,t275,275,3,1,761,pseudorec,as1.dat,42,UKUL
eksperiment1,4,t53,53,1,1,661,rec,as1.dat,43,PRAVAC
eksperiment1,4,t269,269,3,1,731,pseudorec,as1.dat,44,IZRAG
eksperiment1,4,t277,277,3,1,691,pseudorec,as1.dat,45,OCERA
eksperiment1,4,t37,37,1,1,781,rec,as1.dat,46,RADNJA
eksperiment1,4,t103,103,1,1,771,rec,as1.dat,47,PROFIL
eksperiment1,4,t149,149,1,1,1052,rec,as1.dat,48,BOKS
eksperiment1,4,t203,203,3,1,70,pseudorec,as1.dat,49,LABAC
eksperiment1,4,t51,51,1,1,681,rec,as1.dat,50,POKRET
eksperiment1,4,t71,71,1,1,681,rec,as1.dat,51,UGAO
eksperiment1,4,t201,201,3,1,841,pseudorec,as1.dat,52,PISRO
eksperiment1,4,t77,77,1,1,721,rec,as1.dat,53,SASTAV
eksperiment1,4,t43,43,1,1,631,rec,as1.dat,54,LANAC
eksperiment1,4,t137,137,1,1,591,rec,as1.dat,55,ALBUM
