Trial.order,Subject.number,trial_number,Response,ErrorCode,RT,rec,leksikalnost
320,round2_a_1,1,1,1,916,SILA,rec
172,round2_a_3,1,1,1,659,SILA,rec
305,round2_a_4,1,1,1,494,SILA,rec
122,round2_a_5,1,1,1,543,SILA,rec
190,round2_a_6,1,1,1,520,SILA,rec
225,round2_a_7,1,1,1,646,SILA,rec
255,round2_a_8,1,1,1,545,SILA,rec
123,round2_a_9,1,1,1,585,SILA,rec
168,round2_a_10,1,1,1,530,SILA,rec
252,round2_a_11,1,1,1,614,SILA,rec
305,round2_a_12,1,1,1,433,SILA,rec
136,round2_a_13,1,1,1,616,SILA,rec
299,round2_a_14,1,1,1,540,SILA,rec
28,round2_a_15,1,1,1,564,SILA,rec
62,round2_a_16,1,1,1,579,SILA,rec
67,round2_a_17,1,1,1,556,SILA,rec
200,round2_a_18,1,1,1,887,SILA,rec
137,round2_a_19,1,1,1,683,SILA,rec
159,round2_a_21,1,1,1,594,SILA,rec
99,round2_a_22,1,1,1,705,SILA,rec
142,round2_a_23,1,1,1,390,SILA,rec
92,round2_a_24,1,1,1,531,SILA,rec
258,round2_a_25,1,1,1,770,SILA,rec
68,round2_a_26,1,1,1,487,SILA,rec
1,round2_a_27,1,1,1,570,SILA,rec
228,round2_a_28,1,1,1,613,SILA,rec
265,round2_a_29,1,1,1,1030,SILA,rec
316,round2_a_30,1,1,1,481,SILA,rec
98,round2_a_31,1,1,1,527,SILA,rec
310,round2_a_32,1,1,1,660,SILA,rec
242,round2_a_33,1,1,1,760,SILA,rec
266,round2_a_2,1,none,0,0,SILA,rec
138,round2_a_20,1,3,0,819,SILA,rec
195,round2_a_1,2,1,1,560,KLJUČ,rec
38,round2_a_2,2,1,1,752,KLJUČ,rec
121,round2_a_3,2,1,1,920,KLJUČ,rec
31,round2_a_4,2,1,1,501,KLJUČ,rec
193,round2_a_5,2,1,1,626,KLJUČ,rec
10,round2_a_6,2,1,1,431,KLJUČ,rec
125,round2_a_7,2,1,1,552,KLJUČ,rec
227,round2_a_8,2,1,1,1345,KLJUČ,rec
279,round2_a_9,2,1,1,466,KLJUČ,rec
51,round2_a_10,2,1,1,949,KLJUČ,rec
202,round2_a_11,2,1,1,478,KLJUČ,rec
239,round2_a_12,2,1,1,512,KLJUČ,rec
102,round2_a_13,2,1,1,553,KLJUČ,rec
120,round2_a_14,2,1,1,875,KLJUČ,rec
236,round2_a_15,2,1,1,475,KLJUČ,rec
217,round2_a_16,2,1,1,582,KLJUČ,rec
190,round2_a_17,2,1,1,580,KLJUČ,rec
47,round2_a_18,2,1,1,490,KLJUČ,rec
39,round2_a_19,2,1,1,530,KLJUČ,rec
196,round2_a_20,2,1,1,549,KLJUČ,rec
9,round2_a_21,2,1,1,477,KLJUČ,rec
9,round2_a_22,2,1,1,573,KLJUČ,rec
313,round2_a_23,2,1,1,496,KLJUČ,rec
254,round2_a_24,2,1,1,534,KLJUČ,rec
72,round2_a_25,2,1,1,710,KLJUČ,rec
162,round2_a_26,2,1,1,538,KLJUČ,rec
240,round2_a_27,2,1,1,623,KLJUČ,rec
163,round2_a_28,2,1,1,544,KLJUČ,rec
304,round2_a_29,2,1,1,880,KLJUČ,rec
139,round2_a_30,2,1,1,651,KLJUČ,rec
248,round2_a_31,2,1,1,695,KLJUČ,rec
201,round2_a_32,2,1,1,550,KLJUČ,rec
112,round2_a_33,2,1,1,541,KLJUČ,rec
64,round2_a_2,3,1,1,1121,STOPA,rec
232,round2_a_3,3,1,1,644,STOPA,rec
44,round2_a_5,3,1,1,574,STOPA,rec
62,round2_a_6,3,1,1,666,STOPA,rec
130,round2_a_7,3,1,1,681,STOPA,rec
60,round2_a_9,3,1,1,354,STOPA,rec
68,round2_a_10,3,1,1,606,STOPA,rec
27,round2_a_11,3,1,1,521,STOPA,rec
134,round2_a_12,3,1,1,538,STOPA,rec
319,round2_a_13,3,1,1,639,STOPA,rec
121,round2_a_14,3,1,1,663,STOPA,rec
85,round2_a_15,3,1,1,641,STOPA,rec
42,round2_a_16,3,1,1,700,STOPA,rec
255,round2_a_17,3,1,1,1269,STOPA,rec
209,round2_a_18,3,1,1,799,STOPA,rec
178,round2_a_19,3,1,1,927,STOPA,rec
133,round2_a_20,3,1,1,770,STOPA,rec
20,round2_a_21,3,1,1,608,STOPA,rec
214,round2_a_22,3,1,1,545,STOPA,rec
149,round2_a_23,3,1,1,559,STOPA,rec
298,round2_a_24,3,1,1,534,STOPA,rec
20,round2_a_25,3,1,1,705,STOPA,rec
146,round2_a_26,3,1,1,683,STOPA,rec
318,round2_a_27,3,1,1,635,STOPA,rec
280,round2_a_28,3,1,1,681,STOPA,rec
85,round2_a_29,3,1,1,883,STOPA,rec
55,round2_a_30,3,1,1,587,STOPA,rec
89,round2_a_31,3,1,1,574,STOPA,rec
119,round2_a_32,3,1,1,795,STOPA,rec
299,round2_a_33,3,1,1,513,STOPA,rec
114,round2_a_1,3,3,0,810,STOPA,rec
77,round2_a_4,3,3,0,1031,STOPA,rec
254,round2_a_8,3,3,0,654,STOPA,rec
74,round2_a_1,4,1,1,690,POJAS,rec
300,round2_a_2,4,1,1,626,POJAS,rec
143,round2_a_3,4,1,1,661,POJAS,rec
320,round2_a_4,4,1,1,544,POJAS,rec
230,round2_a_5,4,1,1,598,POJAS,rec
46,round2_a_6,4,1,1,463,POJAS,rec
199,round2_a_7,4,1,1,803,POJAS,rec
92,round2_a_8,4,1,1,694,POJAS,rec
55,round2_a_9,4,1,1,427,POJAS,rec
111,round2_a_10,4,1,1,669,POJAS,rec
262,round2_a_11,4,1,1,495,POJAS,rec
148,round2_a_12,4,1,1,599,POJAS,rec
311,round2_a_13,4,1,1,502,POJAS,rec
288,round2_a_14,4,1,1,498,POJAS,rec
318,round2_a_15,4,1,1,587,POJAS,rec
253,round2_a_16,4,1,1,542,POJAS,rec
228,round2_a_17,4,1,1,584,POJAS,rec
266,round2_a_18,4,1,1,538,POJAS,rec
90,round2_a_19,4,1,1,633,POJAS,rec
112,round2_a_20,4,1,1,578,POJAS,rec
111,round2_a_21,4,1,1,828,POJAS,rec
253,round2_a_22,4,1,1,573,POJAS,rec
320,round2_a_23,4,1,1,514,POJAS,rec
316,round2_a_24,4,1,1,581,POJAS,rec
91,round2_a_25,4,1,1,556,POJAS,rec
281,round2_a_26,4,1,1,543,POJAS,rec
206,round2_a_27,4,1,1,1315,POJAS,rec
48,round2_a_28,4,1,1,667,POJAS,rec
291,round2_a_29,4,1,1,900,POJAS,rec
128,round2_a_30,4,1,1,595,POJAS,rec
237,round2_a_31,4,1,1,603,POJAS,rec
190,round2_a_32,4,1,1,689,POJAS,rec
133,round2_a_33,4,1,1,644,POJAS,rec
257,round2_a_1,5,1,1,968,STEPEN,rec
117,round2_a_2,5,1,1,1013,STEPEN,rec
90,round2_a_3,5,1,1,1056,STEPEN,rec
134,round2_a_4,5,1,1,525,STEPEN,rec
36,round2_a_5,5,1,1,553,STEPEN,rec
282,round2_a_6,5,1,1,472,STEPEN,rec
207,round2_a_7,5,1,1,769,STEPEN,rec
252,round2_a_8,5,1,1,423,STEPEN,rec
136,round2_a_10,5,1,1,493,STEPEN,rec
230,round2_a_11,5,1,1,484,STEPEN,rec
176,round2_a_12,5,1,1,514,STEPEN,rec
8,round2_a_13,5,1,1,708,STEPEN,rec
287,round2_a_14,5,1,1,543,STEPEN,rec
145,round2_a_15,5,1,1,602,STEPEN,rec
150,round2_a_16,5,1,1,480,STEPEN,rec
62,round2_a_17,5,1,1,755,STEPEN,rec
271,round2_a_18,5,1,1,532,STEPEN,rec
232,round2_a_19,5,1,1,578,STEPEN,rec
249,round2_a_20,5,1,1,680,STEPEN,rec
163,round2_a_21,5,1,1,597,STEPEN,rec
105,round2_a_22,5,1,1,791,STEPEN,rec
261,round2_a_23,5,1,1,451,STEPEN,rec
312,round2_a_24,5,1,1,858,STEPEN,rec
26,round2_a_25,5,1,1,627,STEPEN,rec
122,round2_a_26,5,1,1,743,STEPEN,rec
12,round2_a_27,5,1,1,548,STEPEN,rec
181,round2_a_28,5,1,1,604,STEPEN,rec
179,round2_a_29,5,1,1,730,STEPEN,rec
43,round2_a_30,5,1,1,539,STEPEN,rec
208,round2_a_31,5,1,1,590,STEPEN,rec
167,round2_a_32,5,1,1,568,STEPEN,rec
252,round2_a_33,5,1,1,533,STEPEN,rec
226,round2_a_9,5,3,0,622,STEPEN,rec
183,round2_a_1,6,1,1,716,JEZIK,rec
138,round2_a_2,6,1,1,530,JEZIK,rec
96,round2_a_3,6,1,1,467,JEZIK,rec
142,round2_a_4,6,1,1,479,JEZIK,rec
8,round2_a_5,6,1,1,471,JEZIK,rec
277,round2_a_6,6,1,1,518,JEZIK,rec
251,round2_a_7,6,1,1,519,JEZIK,rec
126,round2_a_8,6,1,1,517,JEZIK,rec
172,round2_a_9,6,1,1,687,JEZIK,rec
37,round2_a_10,6,1,1,527,JEZIK,rec
43,round2_a_11,6,1,1,481,JEZIK,rec
216,round2_a_12,6,1,1,641,JEZIK,rec
115,round2_a_13,6,1,1,483,JEZIK,rec
170,round2_a_14,6,1,1,403,JEZIK,rec
192,round2_a_15,6,1,1,550,JEZIK,rec
151,round2_a_16,6,1,1,496,JEZIK,rec
26,round2_a_17,6,1,1,611,JEZIK,rec
295,round2_a_18,6,1,1,515,JEZIK,rec
288,round2_a_19,6,1,1,552,JEZIK,rec
199,round2_a_20,6,1,1,761,JEZIK,rec
288,round2_a_21,6,1,1,475,JEZIK,rec
270,round2_a_22,6,1,1,520,JEZIK,rec
177,round2_a_23,6,1,1,433,JEZIK,rec
47,round2_a_25,6,1,1,459,JEZIK,rec
16,round2_a_26,6,1,1,626,JEZIK,rec
36,round2_a_27,6,1,1,635,JEZIK,rec
153,round2_a_28,6,1,1,482,JEZIK,rec
293,round2_a_29,6,1,1,519,JEZIK,rec
307,round2_a_30,6,1,1,436,JEZIK,rec
16,round2_a_31,6,1,1,473,JEZIK,rec
135,round2_a_32,6,1,1,492,JEZIK,rec
227,round2_a_33,6,1,1,475,JEZIK,rec
142,round2_a_24,6,3,0,503,JEZIK,rec
287,round2_a_1,7,1,1,820,RAČUN,rec
319,round2_a_2,7,1,1,1004,RAČUN,rec
161,round2_a_3,7,1,1,609,RAČUN,rec
223,round2_a_4,7,1,1,494,RAČUN,rec
124,round2_a_5,7,1,1,564,RAČUN,rec
320,round2_a_6,7,1,1,855,RAČUN,rec
121,round2_a_7,7,1,1,456,RAČUN,rec
49,round2_a_8,7,1,1,564,RAČUN,rec
195,round2_a_10,7,1,1,568,RAČUN,rec
232,round2_a_11,7,1,1,551,RAČUN,rec
250,round2_a_12,7,1,1,820,RAČUN,rec
90,round2_a_13,7,1,1,600,RAČUN,rec
195,round2_a_14,7,1,1,523,RAČUN,rec
9,round2_a_15,7,1,1,500,RAČUN,rec
275,round2_a_16,7,1,1,663,RAČUN,rec
137,round2_a_17,7,1,1,748,RAČUN,rec
52,round2_a_18,7,1,1,569,RAČUN,rec
236,round2_a_19,7,1,1,606,RAČUN,rec
286,round2_a_20,7,1,1,580,RAČUN,rec
34,round2_a_21,7,1,1,526,RAČUN,rec
137,round2_a_22,7,1,1,890,RAČUN,rec
192,round2_a_23,7,1,1,431,RAČUN,rec
275,round2_a_24,7,1,1,369,RAČUN,rec
248,round2_a_25,7,1,1,578,RAČUN,rec
304,round2_a_26,7,1,1,546,RAČUN,rec
149,round2_a_27,7,1,1,588,RAČUN,rec
215,round2_a_28,7,1,1,1213,RAČUN,rec
218,round2_a_29,7,1,1,660,RAČUN,rec
51,round2_a_30,7,1,1,899,RAČUN,rec
59,round2_a_31,7,1,1,458,RAČUN,rec
21,round2_a_33,7,1,1,453,RAČUN,rec
175,round2_a_9,7,3,0,542,RAČUN,rec
34,round2_a_32,7,3,0,595,RAČUN,rec
81,round2_a_1,8,1,1,651,LINIJA,rec
112,round2_a_2,8,1,1,1136,LINIJA,rec
298,round2_a_3,8,1,1,699,LINIJA,rec
288,round2_a_4,8,1,1,641,LINIJA,rec
241,round2_a_5,8,1,1,590,LINIJA,rec
53,round2_a_6,8,1,1,571,LINIJA,rec
204,round2_a_7,8,1,1,812,LINIJA,rec
310,round2_a_8,8,1,1,499,LINIJA,rec
307,round2_a_9,8,1,1,338,LINIJA,rec
18,round2_a_10,8,1,1,651,LINIJA,rec
90,round2_a_11,8,1,1,474,LINIJA,rec
149,round2_a_12,8,1,1,528,LINIJA,rec
108,round2_a_14,8,1,1,842,LINIJA,rec
179,round2_a_15,8,1,1,616,LINIJA,rec
246,round2_a_17,8,1,1,618,LINIJA,rec
101,round2_a_18,8,1,1,590,LINIJA,rec
274,round2_a_19,8,1,1,984,LINIJA,rec
241,round2_a_20,8,1,1,701,LINIJA,rec
255,round2_a_21,8,1,1,637,LINIJA,rec
245,round2_a_22,8,1,1,568,LINIJA,rec
140,round2_a_23,8,1,1,397,LINIJA,rec
144,round2_a_24,8,1,1,534,LINIJA,rec
314,round2_a_25,8,1,1,640,LINIJA,rec
125,round2_a_26,8,1,1,602,LINIJA,rec
37,round2_a_27,8,1,1,683,LINIJA,rec
20,round2_a_28,8,1,1,778,LINIJA,rec
289,round2_a_29,8,1,1,733,LINIJA,rec
15,round2_a_30,8,1,1,516,LINIJA,rec
83,round2_a_31,8,1,1,570,LINIJA,rec
170,round2_a_32,8,1,1,508,LINIJA,rec
18,round2_a_33,8,1,1,508,LINIJA,rec
23,round2_a_13,8,3,0,574,LINIJA,rec
183,round2_a_16,8,3,0,611,LINIJA,rec
162,round2_a_1,9,1,1,666,KRUNA,rec
192,round2_a_2,9,1,1,719,KRUNA,rec
141,round2_a_3,9,1,1,645,KRUNA,rec
156,round2_a_4,9,1,1,916,KRUNA,rec
244,round2_a_5,9,1,1,606,KRUNA,rec
32,round2_a_6,9,1,1,509,KRUNA,rec
62,round2_a_7,9,1,1,735,KRUNA,rec
123,round2_a_8,9,1,1,766,KRUNA,rec
289,round2_a_9,9,1,1,373,KRUNA,rec
287,round2_a_10,9,1,1,407,KRUNA,rec
283,round2_a_11,9,1,1,447,KRUNA,rec
90,round2_a_12,9,1,1,549,KRUNA,rec
176,round2_a_13,9,1,1,530,KRUNA,rec
52,round2_a_15,9,1,1,538,KRUNA,rec
143,round2_a_16,9,1,1,1099,KRUNA,rec
224,round2_a_17,9,1,1,618,KRUNA,rec
13,round2_a_18,9,1,1,465,KRUNA,rec
59,round2_a_19,9,1,1,634,KRUNA,rec
