"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round3_subject-97.csv",1,0,"pseudorec","3",723,"914","TOGAR"
"round3_subject-97.csv",1,1,"rec","1",820,"905","GUSKA"
"round3_subject-97.csv",1,2,"rec","1",633,"907","STAZA"
"round3_subject-97.csv",0,3,"pseudorec","1",469,"920","ZLABO"
"round3_subject-97.csv",1,4,"pseudorec","3",626,"918","ULOD"
"round3_subject-97.csv",1,5,"pseudorec","3",632,"919","NAVON"
"round3_subject-97.csv",1,6,"pseudorec","3",644,"917","SRAZA"
"round3_subject-97.csv",1,7,"pseudorec","3",619,"913","STVANJ"
"round3_subject-97.csv",1,8,"pseudorec","3",641,"916","PENIOD"
"round3_subject-97.csv",1,9,"pseudorec","3",669,"911","MAPUN"
"round3_subject-97.csv",1,10,"rec","1",585,"906","PERIOD"
"round3_subject-97.csv",1,11,"pseudorec","3",512,"915","GUSMA"
"round3_subject-97.csv",1,12,"rec","1",626,"901","SAPUN"
"round3_subject-97.csv",1,13,"rec","1",495,"903","STVAR"
"round3_subject-97.csv",1,14,"rec","1",410,"908","UVOD"
"round3_subject-97.csv",1,15,"rec","1",601,"902","STRAH"
"round3_subject-97.csv",0,16,"rec","3",495,"904","TOVAR"
"round3_subject-97.csv",1,17,"pseudorec","3",698,"912","STRAL"
"round3_subject-97.csv",1,18,"rec","1",637,"910","ZLATO"
"round3_subject-97.csv",1,19,"rec","1",746,"909","NAPON"
"round3_subject-97.csv",1,20,"rec","1",641,"97","BRADA"
"round3_subject-97.csv",1,21,"pseudorec","3",631,"263","PRODIL"
"round3_subject-97.csv",1,22,"pseudorec","3",564,"271","KANAK"
"round3_subject-97.csv",1,23,"pseudorec","3",540,"309","BOKT"
"round3_subject-97.csv",1,24,"rec","1",533,"9","KRUNA"
"round3_subject-97.csv",1,25,"rec","1",510,"121","GLUMA"
"round3_subject-97.csv",1,26,"pseudorec","3",545,"165","STELEN"
"round3_subject-97.csv",1,27,"pseudorec","3",705,"261","PRENOR"
"round3_subject-97.csv",1,28,"pseudorec","3",685,"187","POKAO"
"round3_subject-97.csv",1,29,"pseudorec","3",607,"171","KRUL"
"round3_subject-97.csv",1,30,"pseudorec","3",726,"217","KLJUR"
"round3_subject-97.csv",1,31,"pseudorec","3",616,"305","SLOP"
"round3_subject-97.csv",1,32,"pseudorec","3",485,"251","KOMAM"
"round3_subject-97.csv",1,33,"pseudorec","3",496,"267","ZVOPO"
"round3_subject-97.csv",1,34,"pseudorec","3",491,"259","VREGA"
"round3_subject-97.csv",1,35,"rec","1",534,"39","KOLAČ"
"round3_subject-97.csv",1,36,"rec","1",551,"69","IZVOR"
"round3_subject-97.csv",1,37,"pseudorec","3",649,"265","GRULI"
"round3_subject-97.csv",0,38,"rec","3",493,"93","MARKA"
"round3_subject-97.csv",1,39,"rec","1",577,"117","OCENA"
"round3_subject-97.csv",0,40,"pseudorec","1",383,"179","ČVOD"
"round3_subject-97.csv",1,41,"rec","1",550,"15","MERA"
"round3_subject-97.csv",1,42,"pseudorec","3",616,"213","PRAKAC"
"round3_subject-97.csv",1,43,"pseudorec","3",501,"301","PESAR"
"round3_subject-97.csv",1,44,"pseudorec","3",575,"199","KOLAP"
"round3_subject-97.csv",1,45,"pseudorec","3",584,"169","KRUĐA"
"round3_subject-97.csv",0,46,"rec","3",448,"43","LANAC"
"round3_subject-97.csv",1,47,"rec","1",602,"137","ALBUM"
"round3_subject-97.csv",1,48,"rec","1",497,"155","HOTEL"
"round3_subject-97.csv",1,49,"pseudorec","3",668,"279","SAMIDA"
"round3_subject-97.csv",1,50,"rec","1",591,"35","KOREN"
"round3_subject-97.csv",1,51,"pseudorec","3",591,"229","IZVON"
"round3_subject-97.csv",1,52,"pseudorec","3",566,"281","GLUDA"
"round3_subject-97.csv",1,53,"rec","1",614,"7","RAČUN"
"round3_subject-97.csv",0,54,"rec","3",492,"1","SILA"
"round3_subject-97.csv",1,55,"rec","1",454,"21","LIST"
"round3_subject-97.csv",1,56,"pseudorec","3",580,"227","MORT"
"round3_subject-97.csv",1,57,"pseudorec","3",507,"249","IGNJAČ"
"round3_subject-97.csv",1,58,"pseudorec","3",612,"273","POLER"
"round3_subject-97.csv",1,59,"rec","1",516,"19","ČVOR"
"round3_subject-97.csv",1,60,"pseudorec","3",500,"223","ZGLOT"
"round3_subject-97.csv",1,61,"rec","1",655,"89","IGRAČ"
"round3_subject-97.csv",1,62,"rec","1",723,"83","BALON"
"round3_subject-97.csv",1,63,"rec","1",956,"73","FORMA"
"round3_subject-97.csv",1,64,"rec","1",517,"99","VREĆA"
"round3_subject-97.csv",1,65,"pseudorec","3",528,"183","STAK"
"round3_subject-97.csv",0,66,"pseudorec","1",457,"219","GRAVA"
"round3_subject-97.csv",1,67,"pseudorec","3",532,"233","FORKA"
"round3_subject-97.csv",1,68,"rec","1",701,"125","MINUT"
"round3_subject-97.csv",1,69,"pseudorec","3",617,"269","IZRAG"
"round3_subject-97.csv",1,70,"rec","1",567,"67","MOST"
"round3_subject-97.csv",1,71,"rec","1",605,"13","SISTEM"
"round3_subject-97.csv",1,72,"pseudorec","3",661,"285","MINUN"
"round3_subject-97.csv",1,73,"pseudorec","3",618,"247","GRUMA"
"round3_subject-97.csv",1,74,"pseudorec","3",502,"221","TABNA"
"round3_subject-97.csv",1,75,"pseudorec","3",450,"241","TENJA"
"round3_subject-97.csv",1,76,"pseudorec","3",413,"231","UGAF"
"round3_subject-97.csv",0,77,"rec","3",483,"25","STRUK"
"round3_subject-97.csv",1,78,"rec","1",391,"11","KRUG"
"round3_subject-97.csv",1,79,"rec","1",469,"151","OSMEH"
"round3_subject-97.csv",1,80,"rec","1",515,"107","ZVONO"
"round3_subject-97.csv",1,81,"rec","1",595,"85","PRAŠAK"
"round3_subject-97.csv",1,82,"pseudorec","3",586,"275","UKUL"
"round3_subject-97.csv",1,83,"rec","1",713,"29","VISINA"
"round3_subject-97.csv",1,84,"pseudorec","3",612,"283","SKAKAZ"
"round3_subject-97.csv",1,85,"rec","1",442,"143","KLUB"
"round3_subject-97.csv",1,86,"pseudorec","3",558,"297","ALBUK"
"round3_subject-97.csv",1,87,"pseudorec","3",558,"255","LOPA"
"round3_subject-97.csv",1,88,"pseudorec","3",551,"289","PEŠAM"
"round3_subject-97.csv",1,89,"rec","1",512,"147","CIKLUS"
"round3_subject-97.csv",1,90,"rec","1",427,"157","TEPIH"
"round3_subject-97.csv",1,91,"rec","1",335,"77","SASTAV"
"round3_subject-97.csv",1,92,"rec","1",554,"59","GRAĐA"
"round3_subject-97.csv",1,93,"pseudorec","3",737,"197","RADLA"
"round3_subject-97.csv",1,94,"pseudorec","3",483,"315","HOTEP"
"round3_subject-97.csv",1,95,"pseudorec","3",445,"203","LABAC"
"round3_subject-97.csv",1,96,"pseudorec","3",906,"201","PISRO"
"round3_subject-97.csv",1,97,"pseudorec","3",620,"319","KOFEK"
"round3_subject-97.csv",1,98,"pseudorec","3",626,"317","TEPIR"
