participant,age,trial_index,stimulus,stimulus,response,RTs
215,33,1,pinwheel,pinwheel,n,808
215,33,2,songpunk,songpunk,n,650
215,33,3,guineatool,guineatool,n,710
215,33,4,waterline,waterline,c,709
215,33,5,mousedog,mousedog,n,826
215,33,6,backbone,backbone,c,876
215,33,7,rosetrace,rosetrace,n,760
215,33,8,customdad,customdad,n,1918
215,33,9,claplift,claplift,n,738
215,33,10,whitewash,whitewash,n,864
215,33,11,irontaking,irontaking,n,732
215,33,12,chairbike,chairbike,n,619
215,33,13,playbill,playbill,n,764
215,33,14,grandroll,grandroll,n,661
215,33,15,bedrock,bedrock,n,800
215,33,16,fortshape,fortshape,n,1586
215,33,17,flourrock,flourrock,n,742
215,33,18,mercybank,mercybank,n,845
215,33,19,backlash,backlash,c,907
215,33,20,bubblestep,bubblestep,n,575
215,33,21,airlift,airlift,c,709
215,33,22,sideline,sideline,c,881
215,33,23,troutbull,troutbull,n,695
215,33,24,liverykey,liverykey,n,562
215,33,25,moorcenter,moorcenter,n,652
215,33,26,legsquare,legsquare,n,755
215,33,27,bobcat,bobcat,n,631
215,33,28,guylawn,guylawn,n,509
215,33,29,viewquake,viewquake,n,948
215,33,30,headlight,headlight,c,697
215,33,31,skinhead,skinhead,c,781
215,33,32,timberline,timberline,n,387
215,33,33,popdoor,popdoor,n,3321
215,33,34,swimsuit,swimsuit,n,609
215,33,35,bedlevel,bedlevel,n,682
215,33,36,horngoal,horngoal,n,933
215,33,37,pitchview,pitchview,n,916
215,33,38,fallstead,fallstead,n,1329
215,33,39,shamflour,shamflour,n,950
215,33,40,airbrake,airbrake,n,608
215,33,41,standpoint,standpoint,c,1409
215,33,42,stingray,stingray,n,510
215,33,43,bandbuoy,bandbuoy,n,830
215,33,44,moonbeam,moonbeam,n,690
215,33,45,torpedowit,torpedowit,n,812
215,33,46,riverwriter,riverwriter,n,872
215,33,47,silkgoblin,silkgoblin,n,918
215,33,48,wicketleg,wicketleg,n,780
215,33,49,coachman,coachman,n,1153
215,33,50,beefsteak,beefsteak,n,700
215,33,51,sandstock,sandstock,n,810
215,33,52,kirktake,kirktake,n,598
215,33,53,homeland,homeland,c,1091
215,33,54,indiepunk,indiepunk,n,757
215,33,55,infofinch,infofinch,n,488
215,33,56,beefbroker,beefbroker,n,1093
215,33,57,bishoplily,bishoplily,n,954
215,33,58,southlobe,southlobe,n,675
215,33,59,teafood,teafood,n,1119
215,33,60,doveday,doveday,n,583
215,33,61,bittersweet,bittersweet,c,1007
215,33,62,bloodshed,bloodshed,n,715
215,33,63,humrating,humrating,n,686
215,33,64,keepsake,keepsake,n,924
215,33,65,courthouse,courthouse,c,847
215,33,66,headseries,headseries,n,836
215,33,67,captaingirl,captaingirl,n,625
215,33,68,beltoff,beltoff,n,666
215,33,69,sawhorse,sawhorse,n,653
215,33,70,frogman,frogman,n,817
215,33,71,airline,airline,c,714
215,33,72,southregion,southregion,n,508
215,33,73,racecourse,racecourse,n,558
215,33,74,mancare,mancare,n,783
215,33,75,headdress,headdress,c,1648
215,33,76,peephole,peephole,n,1564
215,33,77,pigeonfare,pigeonfare,n,616
215,33,78,nightlight,nightlight,c,1184
215,33,79,diveessay,diveessay,n,791
215,33,80,campground,campground,c,684
215,33,81,leadtongue,leadtongue,n,676
215,33,82,censorlead,censorlead,n,809
215,33,83,pillowlobe,pillowlobe,n,816
215,33,84,startshade,startshade,n,931
215,33,85,jellyfish,jellyfish,c,1736
215,33,86,stonework,stonework,n,450
215,33,87,westscheme,westscheme,n,651
215,33,88,summertime,summertime,c,609
215,33,89,icefall,icefall,n,1411
215,33,90,radioham,radioham,n,878
215,33,91,rampoll,rampoll,n,581
215,33,92,cowpox,cowpox,n,799
215,33,93,summermarch,summermarch,n,1695
215,33,94,gunfire,gunfire,c,1393
215,33,95,password,password,c,606
215,33,96,folkhop,folkhop,n,636
215,33,97,startwell,startwell,n,758
215,33,98,brickyard,brickyard,c,672
215,33,99,dramawriter,dramawriter,n,528
215,33,100,comicset,comicset,n,683
215,33,101,breastbone,breastbone,n,948
215,33,102,eyewash,eyewash,c,883
215,33,103,toehold,toehold,n,844
215,33,104,facestage,facestage,n,752
215,33,105,safeflower,safeflower,n,883
215,33,106,publicgoon,publicgoon,n,678
215,33,107,songsinger,songsinger,n,731
215,33,108,cloakjack,cloakjack,n,1048
215,33,109,lawstart,lawstart,n,933
215,33,110,girlboy,girlboy,n,620
215,33,111,congresswoman,congresswoman,c,1363
215,33,112,altarcycle,altarcycle,n,633
215,33,113,alderaction,alderaction,n,662
215,33,114,packhorse,packhorse,n,1179
215,33,115,doveore,doveore,n,788
215,33,116,moorland,moorland,n,578
215,33,117,taskmaster,taskmaster,n,834
215,33,118,neckline,neckline,n,1173
215,33,119,funbeam,funbeam,n,661
215,33,120,openingbreed,openingbreed,n,866
215,33,121,vineperiod,vineperiod,n,2916
215,33,122,concertmaster,concertmaster,n,1222
215,33,123,firelight,firelight,n,1118
215,33,124,bookbaker,bookbaker,n,773
215,33,125,printwhile,printwhile,n,669
215,33,126,cinemacam,cinemacam,n,792
215,33,127,comicshed,comicshed,n,798
215,33,128,windfall,windfall,c,932
215,33,129,drawsystem,drawsystem,n,762
215,33,130,farmwhole,farmwhole,n,830
215,33,131,newsroom,newsroom,n,684
215,33,132,moviecrew,moviecrew,n,647
215,33,133,countryside,countryside,c,998
215,33,134,raindrop,raindrop,c,852
215,33,135,lovemaking,lovemaking,n,686
215,33,136,seaside,seaside,c,831
215,33,137,ringside,ringside,n,757
215,33,138,railpiece,railpiece,n,981
215,33,139,teamseater,teamseater,n,1197
215,33,140,chairsoil,chairsoil,n,734
215,33,141,censormake,censormake,n,1194
215,33,142,needlecraft,needlecraft,n,945
215,33,143,maidmajor,maidmajor,n,902
215,33,144,wardroom,wardroom,n,1483
215,33,145,saddlebag,saddlebag,c,1202
215,33,146,sandache,sandache,n,1458
215,33,147,mindflow,mindflow,n,831
215,33,148,firepower,firepower,n,1137
215,33,149,policeriver,policeriver,n,694
215,33,150,specialmaid,specialmaid,n,740
215,33,151,firewater,firewater,n,699
215,33,152,housework,housework,c,1675
215,33,153,labeldelay,labeldelay,n,529
215,33,154,agentpoll,agentpoll,n,489
215,33,155,sagemedal,sagemedal,n,608
215,33,156,handmaiden,handmaiden,n,850
215,33,157,pigeonloss,pigeonloss,n,1316
215,33,158,steeplejack,steeplejack,n,474
215,33,159,shapekit,shapekit,n,937
215,33,160,plaything,plaything,n,1040
215,33,161,fountainhead,fountainhead,c,957
215,33,162,manfeed,manfeed,n,731
215,33,163,checklist,checklist,c,718
215,33,164,popdance,popdance,n,652
215,33,165,snapnickel,snapnickel,n,633
215,33,166,gangplank,gangplank,n,477
215,33,167,lancethink,lancethink,n,1283
215,33,168,cocktail,cocktail,c,833
215,33,169,lifebuoy,lifebuoy,n,739
215,33,170,tenuregoing,tenuregoing,n,647
215,33,171,heirout,heirout,n,916
215,33,172,leadset,leadset,n,386
215,33,173,soapstone,soapstone,n,531
215,33,174,teacherred,teacherred,n,602
215,33,175,cogwheel,cogwheel,n,449
215,33,176,bearwool,bearwool,n,853
215,33,177,sidequake,sidequake,n,475
215,33,178,plylead,plylead,c,1045
215,33,179,milkfriend,milkfriend,n,1199
215,33,180,homestead,homestead,n,545
215,33,181,descentmajor,descentmajor,n,915
215,33,182,papercopier,papercopier,n,1036
215,33,183,anklecord,anklecord,n,704
215,33,184,barnshaft,barnshaft,n,790
215,33,185,meadowluck,meadowluck,n,1363
215,33,186,airbase,airbase,n,553
215,33,187,hatchjacket,hatchjacket,n,433
215,33,188,coastline,coastline,c,814
215,33,189,foodsort,foodsort,n,558
215,33,190,typescript,typescript,n,856
215,33,191,chaptersurf,chaptersurf,n,685
215,33,192,factfat,factfat,n,702
215,33,193,cageorange,cageorange,n,687
215,33,194,sunburst,sunburst,c,1003
215,33,195,blacksmith,blacksmith,c,1067
215,33,196,moviehunter,moviehunter,n,596
215,33,197,shellshock,shellshock,n,856
215,33,198,flowfinder,flowfinder,n,878
215,33,199,darkroom,darkroom,n,994
215,33,200,poppycock,poppycock,n,853
215,33,201,jailsector,jailsector,n,660
215,33,202,genetender,genetender,n,772
215,33,203,leeway,leeway,n,579
215,33,204,poplust,poplust,n,881
215,33,205,carthorse,carthorse,n,736
215,33,206,mothercrop,mothercrop,n,768
215,33,207,grasssoil,grasssoil,n,820
215,33,208,lithiumpad,lithiumpad,n,578
215,33,209,bogterm,bogterm,n,599
215,33,210,fairground,fairground,n,401
215,33,211,touchstone,touchstone,n,1470
215,33,212,fightermake,fightermake,n,886
215,33,213,groundhog,groundhog,c,1659
215,33,214,ionriding,ionriding,n,1491
215,33,215,auditortaking,auditortaking,n,669
215,33,216,payroll,payroll,c,705
215,33,217,weekend,weekend,c,667
215,33,218,comicbuck,comicbuck,n,697
215,33,219,hearthbelly,hearthbelly,n,765
215,33,220,gunboat,gunboat,n,1121
215,33,221,liveryworld,liveryworld,n,587
215,33,222,farmland,farmland,c,1027
215,33,223,lifebulb,lifebulb,n,580
215,33,224,aleagency,aleagency,n,512
215,33,225,outstem,outstem,n,700
215,33,226,openinggirl,openinggirl,n,772
215,33,227,dressswan,dressswan,n,800
215,33,228,threepence,threepence,n,901
215,33,229,figurehead,figurehead,n,895
215,33,230,dessertspoon,dessertspoon,n,866
215,33,231,shamwell,shamwell,n,567
215,33,232,doormilk,doormilk,n,812
215,33,233,outlay,outlay,n,533
215,33,234,skinflint,skinflint,n,644
215,33,235,thoughtrating,thoughtrating,n,605
215,33,236,setlion,setlion,n,809
215,33,237,chinstrap,chinstrap,n,497
215,33,238,earlobe,earlobe,c,1159
215,33,239,mainresult,mainresult,n,890
215,33,240,backstroke,backstroke,n,667
215,33,241,toothache,toothache,n,655
215,33,242,passport,passport,c,734
215,33,243,playmate,playmate,c,709
215,33,244,spellenergy,spellenergy,n,749
215,33,245,paintartist,paintartist,n,713
215,33,246,fistmedium,fistmedium,n,578
215,33,247,clergybishop,clergybishop,n,685
215,33,248,suitcase,suitcase,c,1154
215,33,249,sawmill,sawmill,n,859
215,33,250,stationmaster,stationmaster,n,1521
215,33,251,tomstraw,tomstraw,n,669
215,33,252,witchdoctor,witchdoctor,n,662
215,33,253,shamlot,shamlot,n,471
215,33,254,snowman,snowman,c,850
215,33,255,handmaid,handmaid,c,1099
215,33,256,contrahold,contrahold,n,614
215,33,257,blackbird,blackbird,c,775
215,33,258,sawfuel,sawfuel,n,917
215,33,259,nosecucumber,nosecucumber,n,523
215,33,260,ankleholder,ankleholder,n,736
215,33,261,snapdrive,snapdrive,n,548
215,33,262,raceout,raceout,n,962
215,33,263,churchwarden,churchwarden,n,729
215,33,264,circleshoe,circleshoe,n,605
215,33,265,wingspan,wingspan,n,572
215,33,266,lightsurf,lightsurf,n,1632
215,33,267,battleground,battleground,c,841
215,33,268,juicesnake,juicesnake,n,539
215,33,269,limelight,limelight,n,658
215,33,270,baseboard,baseboard,n,737
215,33,271,network,network,c,693
215,33,272,motorboat,motorboat,n,901
215,33,273,runningcover,runningcover,n,654
215,33,274,headboard,headboard,c,794
215,33,275,mailbox,mailbox,n,472
215,33,276,maidled,maidled,n,690
215,33,277,fallpint,fallpint,n,613
215,33,278,chambergoal,chambergoal,n,799
215,33,279,grindengine,grindengine,n,682
215,33,280,smokescreen,smokescreen,n,865
215,33,281,cheeseroad,cheeseroad,n,939
215,33,282,torcheffect,torcheffect,n,526
215,33,283,flagstaff,flagstaff,n,837
215,33,284,background,background,c,1020
215,33,285,windshield,windshield,c,850
215,33,286,bedpost,bedpost,n,902
215,33,287,factgrade,factgrade,n,855
215,33,288,thumbnail,thumbnail,c,922
215,33,289,bombshell,bombshell,c,765
215,33,290,cheeseradish,cheeseradish,n,1142
215,33,291,heartache,heartache,c,718
215,33,292,gunmoose,gunmoose,n,1472
215,33,293,watershed,watershed,c,1111
215,33,294,snowfield,snowfield,n,851
215,33,295,gatepost,gatepost,n,514
215,33,296,partbrake,partbrake,n,690
215,33,297,rawhide,rawhide,c,828
215,33,298,northarea,northarea,n,701
215,33,299,killjoy,killjoy,n,555
215,33,300,sugarloaf,sugarloaf,n,695
215,33,301,arroworange,arroworange,n,627
215,33,302,seatbird,seatbird,n,791
215,33,303,spaceship,spaceship,c,979
215,33,304,airframe,airframe,n,671
215,33,305,roadside,roadside,c,862
215,33,306,bytesmith,bytesmith,n,684
215,33,307,priestfather,priestfather,n,777
215,33,308,asylumset,asylumset,n,597
215,33,309,shiphead,shiphead,n,848
215,33,310,littermatter,littermatter,n,736
215,33,311,gamecock,gamecock,n,739
215,33,312,butterfly,butterfly,c,761
215,33,313,sagelead,sagelead,n,686
215,33,314,runway,runway,c,595
215,33,315,commondown,commondown,n,610
215,33,316,waistdress,waistdress,n,618
215,33,317,deckhand,deckhand,n,612
215,33,318,humankind,humankind,n,884
215,33,319,tollhouse,tollhouse,c,970
215,33,320,footflight,footflight,n,872
215,33,321,headland,headland,n,1287
215,33,322,skyline,skyline,c,1132
215,33,323,nightcap,nightcap,c,997
215,33,324,beltaway,beltaway,n,512
215,33,325,snowfall,snowfall,c,779
