participant,age,trial_index,stimulus,stimulus,response,RTs
8960,37,1,dessertcorn,dessertcorn,n,679
8960,37,2,printcount,printcount,n,769
8960,37,3,cloudburst,cloudburst,c,1113
8960,37,4,maidled,maidled,n,1253
8960,37,5,torcheffect,torcheffect,n,1399
8960,37,6,headfather,headfather,n,1795
8960,37,7,ninepence,ninepence,n,1014
8960,37,8,staircover,staircover,c,1300
8960,37,9,flourmill,flourmill,c,776
8960,37,10,clapboard,clapboard,n,1024
8960,37,11,flowfinder,flowfinder,n,796
8960,37,12,strapjacket,strapjacket,c,788
8960,37,13,factgrade,factgrade,n,784
8960,37,14,wheelchair,wheelchair,c,706
8960,37,15,sawmill,sawmill,c,623
8960,37,16,irontaking,irontaking,n,1709
8960,37,17,tomstraw,tomstraw,n,1013
8960,37,18,prayertie,prayertie,n,1051
8960,37,19,carthorse,carthorse,n,727
8960,37,20,coalmine,coalmine,c,881
8960,37,21,pigeonfare,pigeonfare,n,1530
8960,37,22,pasteboard,pasteboard,n,1512
8960,37,23,railpiece,railpiece,n,839
8960,37,24,barnshaft,barnshaft,n,708
8960,37,25,bulkluck,bulkluck,n,708
8960,37,26,dressswan,dressswan,n,807
8960,37,27,yearbook,yearbook,c,610
8960,37,28,wormsaint,wormsaint,n,897
8960,37,29,policeriver,policeriver,n,844
8960,37,30,shamflour,shamflour,n,614
8960,37,31,safeflower,safeflower,n,1059
8960,37,32,littermatter,littermatter,n,831
8960,37,33,mindplace,mindplace,n,1191
8960,37,34,watershed,watershed,c,778
8960,37,35,lifeguard,lifeguard,c,583
8960,37,36,westmeal,westmeal,n,717
8960,37,37,scrapbook,scrapbook,c,670
8960,37,38,juicesnake,juicesnake,n,707
8960,37,39,figurehead,figurehead,c,696
8960,37,40,playbill,playbill,c,894
8960,37,41,rosetrace,rosetrace,n,753
8960,37,42,dramawriter,dramawriter,n,1314
8960,37,43,chambergoal,chambergoal,n,876
8960,37,44,scorecard,scorecard,c,826
8960,37,45,tollhouse,tollhouse,n,1882
8960,37,46,mousedog,mousedog,c,526
8960,37,47,stonework,stonework,c,823
8960,37,48,highlamp,highlamp,n,1797
8960,37,49,labeldelay,labeldelay,n,831
8960,37,50,typescript,typescript,c,784
8960,37,51,snapnickel,snapnickel,n,727
8960,37,52,footflight,footflight,n,751
8960,37,53,guineatool,guineatool,n,597
8960,37,54,guylawn,guylawn,n,1018
8960,37,55,commandloop,commandloop,n,815
8960,37,56,beefsteak,beefsteak,c,1424
8960,37,57,startwell,startwell,n,623
8960,37,58,standpoint,standpoint,c,762
8960,37,59,chinstrap,chinstrap,n,1171
8960,37,60,riverwriter,riverwriter,n,944
8960,37,61,bunkpunk,bunkpunk,n,1087
8960,37,62,airline,airline,c,708
8960,37,63,backlash,backlash,c,1089
8960,37,64,powermonth,powermonth,n,844
8960,37,65,packstand,packstand,n,1059
8960,37,66,showboat,showboat,c,591
8960,37,67,contrahold,contrahold,n,712
