participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age
0AiLv,1,76,11,coyly,CW,test,non-word,0,627,39
0AiLv,2,196,11,abhorrent,CW,test,word,1,803,39
0AiLv,3,234,15,nosty,SPW,test,non-word,1,704,39
0AiLv,3,242,15,aanffhn,NW,test,non-word,1,505,39
0AiLv,4,314,10,oimtgko,NW,test,non-word,1,499,39
0AiLv,2,193,10,renter,CW,test,word,1,740,39
0AiLv,2,200,10,implacable,SW,test,non-word,0,1404,39
0AiLv,4,315,10,solemnly,CW,test,word,1,764,39
0AiLv,4,364,15,witless,CW,test,word,1,637,39
0AiLv,3,202,10,ydtyau,NW,test,non-word,1,492,39
0AiLv,3,241,15,hasten,CW,test,word,1,1010,39
0AiLv,3,201,10,pressify,CPW,test,non-word,1,724,39
0AiLv,4,396,10,error,CW,test,word,1,667,39
0AiLv,4,394,10,mirror,SW,test,word,1,665,39
0AiLv,2,151,10,ringist,CPW,test,non-word,1,656,39
0AiLv,4,395,10,innuendo,SW,test,word,1,732,39
0AiLv,2,198,10,mrhnl,NW,test,non-word,1,484,39
0AiLv,3,238,15,clappist,CPW,test,non-word,1,663,39
0AiLv,2,194,11,sewd,SPW,test,non-word,1,806,39
0AiLv,4,363,15,stripy,CW,test,word,1,1001,39
0AiLv,3,272,11,stupidity,CW,test,word,1,589,39
0AiLv,3,243,15,rlgwhh,NW,test,non-word,1,454,39
0AiLv,4,396,11,walker,CW,test,word,1,615,39
0AiLv,4,391,10,strevved,SPW,test,non-word,1,622,39
0AiLv,3,235,15,cinnamon,SW,test,word,1,707,39
0AiLv,2,197,10,ssrhmhuu,NW,test,non-word,1,524,39
0AiLv,2,196,10,carbide,SW,test,word,1,756,39
0AiLv,1,67,15,ihhf,NW,test,non-word,1,483,39
0AiLv,4,316,10,fuzless,CPW,test,non-word,1,608,39
0AiLv,4,362,15,eiofpwg,NW,test,non-word,1,536,39
0AiLv,4,390,10,pharity,SPW,test,non-word,1,730,39
0AiLv,2,150,10,wretchant,CPW,test,non-word,1,695,39
0AiLv,2,199,10,uoeou,NW,test,non-word,1,488,39
0AiLv,4,400,15,mirrenfer,SPW,test,non-word,1,717,39
0AiLv,4,402,15,ripente,SPW,test,non-word,1,648,39
0AiLv,3,203,10,nightie,CW,test,word,1,967,39
0AiLv,4,398,10,crimson,SW,test,word,1,732,39
0AiLv,4,397,10,century,SW,test,word,1,675,39
0AiLv,2,194,10,fruity,CW,test,word,1,609,39
0AiLv,2,195,10,mindful,CW,test,word,1,593,39
0AiLv,4,395,11,victoral,CPW,test,non-word,1,956,39
0AiLv,3,240,15,qcduo,NW,test,non-word,1,482,39
0AiLv,3,270,11,bnyugnr,NW,test,non-word,1,533,39
0AiLv,3,237,15,pilferness,CPW,test,non-word,1,853,39
0AiLv,4,358,15,ranger,CW,test,word,1,607,39
0AiLv,3,223,11,itix,SPW,test,non-word,1,635,39
0AiLv,3,239,15,utterance,CW,test,word,1,1218,39
0AiLv,3,275,11,smelment,CPW,test,non-word,1,700,39
0AiLv,1,77,11,nnhpdi,NW,test,non-word,1,490,39
0AiLv,1,78,11,acutely,CW,test,word,1,627,39
0AiLv,4,397,11,medalless,CPW,test,non-word,1,676,39
0AiLv,1,26,10,victor,SW,test,word,1,719,39
0AiLv,4,359,15,ashen,CW,test,word,1,876,39
0AiLv,4,361,15,conveyor,CW,test,word,1,838,39
0AiLv,3,271,11,becy,SPW,test,non-word,1,652,39
0AiLv,3,274,11,ieeoi,NW,test,non-word,1,541,39
0AiLv,3,222,11,ntehehb,NW,test,non-word,1,557,39
0AiLv,3,259,15,gpnvuh,NW,test,non-word,1,486,39
0AiLv,2,153,10,sleet,SW,test,word,1,629,39
0AiLv,4,393,11,chaise,SW,test,non-word,0,959,39
0AiLv,2,195,11,ketmugbm,NW,catch,non-word,1,557,39
0AiLv,4,399,10,blune,SPW,test,non-word,1,693,39
0AiLv,2,197,11,quitable,CPW,test,word,0,918,39
0AiLv,1,66,15,frience,CPW,test,non-word,1,822,39
0AiLv,1,23,11,ltltbt,NW,test,non-word,1,487,39
0AiLv,1,68,15,bebsin,SPW,test,non-word,1,557,39
0AiLv,4,360,15,humanly,CW,test,word,1,622,39
0AiLv,3,236,15,designer,CW,test,word,1,608,39
0AiLv,4,337,10,ornery,SW,test,non-word,0,858,39
0AiLv,4,357,15,lhkrhir,NW,test,non-word,1,507,39
0AiLv,2,152,10,mental,SW,test,word,1,777,39
0AiLv,3,251,15,gown,SW,test,word,1,679,39
0AiLv,3,232,15,joctor,SPW,test,non-word,1,727,39
0AiLv,3,213,10,defeatity,CPW,test,non-word,1,1182,39
0AiLv,2,191,11,bridal,CW,test,word,1,745,39
0AiLv,2,192,11,minor,SW,test,word,1,666,39
0AiLv,4,394,15,moratorium,SW,test,word,1,861,39
0AiLv,4,339,10,worsen,CW,test,word,1,652,39
0AiLv,4,395,15,perkment,CPW,test,non-word,1,751,39
0AiLv,4,313,10,ilgstai,NW,test,non-word,1,543,39
0AiLv,2,192,10,littleness,CW,test,non-word,0,1132,39
0AiLv,1,70,15,sinner,CW,test,word,1,587,39
0AiLv,3,250,15,puffy,CW,test,word,1,643,39
0AiLv,3,249,15,modifial,CPW,test,non-word,1,713,39
0AiLv,3,300,11,taier,SPW,test,non-word,1,697,39
0AiLv,3,260,15,oceanic,CW,test,non-word,0,722,39
0AiLv,3,269,11,lapse,SW,test,word,1,649,39
0AiLv,4,394,11,infest,SW,test,word,1,649,39
0AiLv,4,392,10,clean,SW,catch,word,1,572,39
0AiLv,2,198,11,utvttw,NW,test,non-word,1,506,39
0AiLv,4,385,10,cynicism,CW,test,word,1,684,39
0AiLv,1,21,11,hwbnlc,NW,test,non-word,1,520,39
0AiLv,4,396,15,hyphenate,CW,test,word,1,1307,39
0AiLv,3,273,11,traceable,CW,test,word,1,688,39
0AiLv,3,209,10,siftless,CPW,test,non-word,1,1299,39
0AiLv,4,385,15,equipment,CW,test,word,1,665,39
0AiLv,3,299,11,limbity,CPW,test,non-word,1,791,39
0AiLv,4,311,10,chanflil,SPW,test,non-word,1,709,39
0AiLv,2,191,10,aosmtgf,NW,test,non-word,1,562,39
0AiLv,2,191,15,uwwj,NW,test,non-word,1,524,39
0AiLv,3,233,15,chant,SW,test,word,1,733,39
0AiLv,4,399,15,sickence,CPW,test,non-word,1,780,39
0AiLv,2,193,11,toad,SW,test,word,1,612,39
0AiLv,1,75,11,trendity,CPW,test,non-word,1,834,39
