ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,NativeLanguage,nword,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,Speciality,StudioVersion,word[Session],Block,BlockList,BlockList.Cycle,BlockList.Sample,coranswer,nword1,nword2,nword3,nword4,Pract,Pract.Cycle,Pract.Sample,Procedure,Running,Stimulus.ACC,Stimulus.CRESP,Stimulus.RESP,Stimulus.RT,Stimulus.RTTime,Type,typepract,word[Block],word1,word2,word3,word4,wordpract
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,1,,,,,,,,,1,1,1,practice,Pract,,,,,,,wordpract,word4,,,,,качество
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,2,,,,,,,,,2,1,2,practice,Pract,,,,,,,nwordpract,word4,,,,,талитерура
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,3,,,,,,,,,3,1,3,practice,Pract,,,,,,,wordpract,word4,,,,,улица
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,4,,,,,,,,,4,1,4,practice,Pract,,,,,,,wordpract,word4,,,,,семья
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,5,,,,,,,,,5,1,5,practice,Pract,,,,,,,nwordpract,word4,,,,,гнес
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,6,,,,,,,,,6,1,6,practice,Pract,,,,,,,nwordpract,word4,,,,,племскок
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,7,,,,,,,,,7,1,7,practice,Pract,,,,,,,wordpract,word4,,,,,свидетельство
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,8,,,,,,,,,8,1,8,practice,Pract,,,,,,,nwordpract,word4,,,,,габаум
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,9,,,,,,,,,9,1,9,practice,Pract,,,,,,,wordpract,word4,,,,,наука
DB_LD_1,100,1,18,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">195792951736</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:23:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-100-1,60.011,1.0.0.65,1,Russian,nword4,-1774964575,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:23:09,14:23:09,female,Art & Humanities,2.0.10.252,word4,10,,,,,,,,,10,1,10,practice,Pract,,,,,,,nwordpract,word4,,,,,стаковеч
