participant_id,age,first_language,gender,Speciality,list,trial_order,accuracy,correct_response,response,rt,condition,stimulus
100,18,Russian,female,Art_and_Humanities,word4,0,1,2,2,817,nword,коназап
100,18,Russian,female,Art_and_Humanities,word4,1,1,1,1,810,word,морковь
100,18,Russian,female,Art_and_Humanities,word4,2,1,2,2,932,nword,фирелл
100,18,Russian,female,Art_and_Humanities,word4,3,1,2,2,1128,nword,поманиние
100,18,Russian,female,Art_and_Humanities,word4,4,1,1,1,757,word,умение
100,18,Russian,female,Art_and_Humanities,word4,5,1,2,2,792,nword,стажие
100,18,Russian,female,Art_and_Humanities,word4,6,1,1,1,1010,word,резец
100,18,Russian,female,Art_and_Humanities,word4,7,1,2,2,1027,nword,скурпоп
100,18,Russian,female,Art_and_Humanities,word4,8,1,1,1,812,word,орел
100,18,Russian,female,Art_and_Humanities,word4,9,1,1,1,965,word,ручка
100,18,Russian,female,Art_and_Humanities,word4,10,1,2,2,968,nword,булстролей
100,18,Russian,female,Art_and_Humanities,word4,11,1,1,1,723,word,спокойствие
100,18,Russian,female,Art_and_Humanities,word4,12,1,2,2,848,nword,тибонок
100,18,Russian,female,Art_and_Humanities,word4,13,1,1,1,664,word,лицо
100,18,Russian,female,Art_and_Humanities,word4,14,1,2,2,838,nword,олес
100,18,Russian,female,Art_and_Humanities,word4,15,1,1,1,583,word,прическа
100,18,Russian,female,Art_and_Humanities,word4,16,1,2,2,2833,nword,вотогорка
100,18,Russian,female,Art_and_Humanities,word4,17,1,1,1,602,word,стресс
100,18,Russian,female,Art_and_Humanities,word4,18,1,2,2,1179,nword,котылем
100,18,Russian,female,Art_and_Humanities,word4,19,1,1,1,821,word,антенна
100,18,Russian,female,Art_and_Humanities,word4,20,1,2,2,806,nword,бирг
100,18,Russian,female,Art_and_Humanities,word4,21,1,2,2,944,nword,паншелец
100,18,Russian,female,Art_and_Humanities,word4,22,1,1,1,828,word,ранение
100,18,Russian,female,Art_and_Humanities,word4,23,1,2,2,932,nword,лючк
100,18,Russian,female,Art_and_Humanities,word4,24,1,2,2,1369,nword,кнат
100,18,Russian,female,Art_and_Humanities,word4,25,1,1,1,772,word,череп
100,18,Russian,female,Art_and_Humanities,word4,26,1,1,1,1015,word,носок
100,18,Russian,female,Art_and_Humanities,word4,27,1,2,2,784,nword,кауп
100,18,Russian,female,Art_and_Humanities,word4,28,1,2,2,834,nword,кидорт
100,18,Russian,female,Art_and_Humanities,word4,29,1,1,1,818,word,попытка
100,18,Russian,female,Art_and_Humanities,word4,30,1,2,2,699,nword,сугь
100,18,Russian,female,Art_and_Humanities,word4,31,1,2,2,1656,nword,зураб
100,18,Russian,female,Art_and_Humanities,word4,32,1,1,1,832,word,степлер
100,18,Russian,female,Art_and_Humanities,word4,33,1,2,2,1024,nword,водоульствие
100,18,Russian,female,Art_and_Humanities,word4,34,1,2,2,697,nword,адоби
100,18,Russian,female,Art_and_Humanities,word4,35,1,1,1,575,word,сырость
100,18,Russian,female,Art_and_Humanities,word4,36,1,2,2,762,nword,кропусп
100,18,Russian,female,Art_and_Humanities,word4,37,1,1,1,821,word,гранат
100,18,Russian,female,Art_and_Humanities,word4,38,1,2,2,726,nword,огман
100,18,Russian,female,Art_and_Humanities,word4,39,1,1,1,651,word,гнев
100,18,Russian,female,Art_and_Humanities,word4,40,1,1,1,842,word,шлюпка
100,18,Russian,female,Art_and_Humanities,word4,41,1,2,2,738,nword,влыспиет
100,18,Russian,female,Art_and_Humanities,word4,42,1,2,2,967,nword,черь
100,18,Russian,female,Art_and_Humanities,word4,43,1,1,1,738,word,парус
100,18,Russian,female,Art_and_Humanities,word4,44,1,1,1,654,word,зависть
100,18,Russian,female,Art_and_Humanities,word4,45,1,2,2,925,nword,чатояние
100,18,Russian,female,Art_and_Humanities,word4,46,1,1,1,882,word,калоша
100,18,Russian,female,Art_and_Humanities,word4,47,1,2,2,585,nword,бороважение
100,18,Russian,female,Art_and_Humanities,word4,48,1,2,2,955,nword,крипес
100,18,Russian,female,Art_and_Humanities,word4,49,1,1,1,854,word,жираф
100,18,Russian,female,Art_and_Humanities,word4,50,1,2,2,566,nword,ротурат
100,18,Russian,female,Art_and_Humanities,word4,51,1,2,2,1233,nword,буголь
100,18,Russian,female,Art_and_Humanities,word4,52,1,1,1,537,word,бумеранг
100,18,Russian,female,Art_and_Humanities,word4,53,1,1,1,677,word,гайка
100,18,Russian,female,Art_and_Humanities,word4,54,1,2,2,548,nword,зиюм
100,18,Russian,female,Art_and_Humanities,word4,55,1,2,2,784,nword,шанотот
100,18,Russian,female,Art_and_Humanities,word4,56,1,1,1,770,word,погреб
100,18,Russian,female,Art_and_Humanities,word4,57,1,1,1,669,word,тележка
100,18,Russian,female,Art_and_Humanities,word4,58,1,2,2,660,nword,орбот
100,18,Russian,female,Art_and_Humanities,word4,59,1,1,1,1171,word,параплан
100,18,Russian,female,Art_and_Humanities,word4,60,1,2,2,934,nword,малет
100,18,Russian,female,Art_and_Humanities,word4,61,1,1,1,955,word,фейерверк
100,18,Russian,female,Art_and_Humanities,word4,62,1,1,1,830,word,стратегия
100,18,Russian,female,Art_and_Humanities,word4,63,1,2,2,983,nword,жукрак
100,18,Russian,female,Art_and_Humanities,word4,64,1,1,1,761,word,ложка
