"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",0,1,2,2,817,"nword","коназап"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",1,1,1,1,810,"word","морковь"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",2,1,2,2,932,"nword","фирелл"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",3,1,2,2,1128,"nword","поманиние"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",4,1,1,1,757,"word","умение"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",5,1,2,2,792,"nword","стажие"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",6,1,1,1,1010,"word","резец"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",7,1,2,2,1027,"nword","скурпоп"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",8,1,1,1,812,"word","орел"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",9,1,1,1,965,"word","ручка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",10,1,2,2,968,"nword","булстролей"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",11,1,1,1,723,"word","спокойствие"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",12,1,2,2,848,"nword","тибонок"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",13,1,1,1,664,"word","лицо"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",14,1,2,2,838,"nword","олес"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",15,1,1,1,583,"word","прическа"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",16,1,2,2,2833,"nword","вотогорка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",17,1,1,1,602,"word","стресс"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",18,1,2,2,1179,"nword","котылем"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",19,1,1,1,821,"word","антенна"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",20,1,2,2,806,"nword","бирг"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",21,1,2,2,944,"nword","паншелец"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",22,1,1,1,828,"word","ранение"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",23,1,2,2,932,"nword","лючк"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",24,1,2,2,1369,"nword","кнат"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",25,1,1,1,772,"word","череп"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",26,1,1,1,1015,"word","носок"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",27,1,2,2,784,"nword","кауп"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",28,1,2,2,834,"nword","кидорт"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",29,1,1,1,818,"word","попытка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",30,1,2,2,699,"nword","сугь"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",31,1,2,2,1656,"nword","зураб"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",32,1,1,1,832,"word","степлер"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",33,1,2,2,1024,"nword","водоульствие"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",34,1,2,2,697,"nword","адоби"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",35,1,1,1,575,"word","сырость"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",36,1,2,2,762,"nword","кропусп"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",37,1,1,1,821,"word","гранат"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",38,1,2,2,726,"nword","огман"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",39,1,1,1,651,"word","гнев"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",40,1,1,1,842,"word","шлюпка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",41,1,2,2,738,"nword","влыспиет"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",42,1,2,2,967,"nword","черь"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",43,1,1,1,738,"word","парус"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",44,1,1,1,654,"word","зависть"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",45,1,2,2,925,"nword","чатояние"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",46,1,1,1,882,"word","калоша"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",47,1,2,2,585,"nword","бороважение"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",48,1,2,2,955,"nword","крипес"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",49,1,1,1,854,"word","жираф"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",50,1,2,2,566,"nword","ротурат"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",51,1,2,2,1233,"nword","буголь"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",52,1,1,1,537,"word","бумеранг"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",53,1,1,1,677,"word","гайка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",54,1,2,2,548,"nword","зиюм"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",55,1,2,2,784,"nword","шанотот"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",56,1,1,1,770,"word","погреб"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",57,1,1,1,669,"word","тележка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",58,1,2,2,660,"nword","орбот"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",59,1,1,1,1171,"word","параплан"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",60,1,2,2,934,"nword","малет"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",61,1,1,1,955,"word","фейерверк"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",62,1,1,1,830,"word","стратегия"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",63,1,2,2,983,"nword","жукрак"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",64,1,1,1,761,"word","ложка"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",65,1,2,2,964,"nword","итемотер"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",66,1,1,1,839,"word","мухомор"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",67,1,2,2,1248,"nword","локодел"
